Downloading sigs.k8s.io/controller-tools/cmd/controller-gen@v0.19.0
go: downloading go1.25.8 (linux/amd64)
go: downloading gopkg.in/go-playground/validator.v9 v9.31.0
go: downloading istio.io/client-go v1.27.1
go: downloading google.golang.org/api v0.269.0
go: downloading knative.dev/pkg v0.0.0-20260120122510-4a022ed9999a
go: downloading google.golang.org/protobuf v1.36.11
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azidentity v1.13.1
go: downloading github.com/aws/aws-sdk-go-v2/config v1.32.16
go: downloading github.com/gofrs/uuid/v5 v5.3.0
go: downloading knative.dev/serving v0.48.1
go: downloading github.com/aws/aws-sdk-go-v2/credentials v1.19.15
go: downloading sigs.k8s.io/gateway-api v1.5.1
go: downloading sigs.k8s.io/lws v0.8.0
go: downloading k8s.io/component-helpers v0.34.3
go: downloading github.com/coreos/go-semver v0.3.1
go: downloading dario.cat/mergo v1.0.2
go: downloading github.com/google/uuid v1.6.0
go: downloading gomodules.xyz/jsonpatch/v2 v2.5.0
go: downloading github.com/cloudevents/sdk-go/v2 v2.16.2
go: downloading github.com/parquet-go/parquet-go v0.27.0
go: downloading github.com/tidwall/match v1.1.1
go: downloading github.com/tidwall/pretty v1.2.1
go: downloading github.com/prometheus/client_golang v1.23.2
go: downloading golang.org/x/sys v0.45.0
go: downloading go.yaml.in/yaml/v2 v2.4.4
go: downloading github.com/golang/protobuf v1.5.4
go: downloading google.golang.org/genproto/googleapis/api v0.0.0-20260401024825-9d38bb4040a9
go: downloading github.com/Azure/azure-sdk-for-go/sdk/internal v1.11.2
go: downloading golang.org/x/net v0.55.0
go: downloading github.com/emicklei/go-restful/v3 v3.13.0
go: downloading github.com/go-openapi/jsonreference v0.21.5
go: downloading github.com/go-openapi/swag v0.25.5
go: downloading google.golang.org/genproto v0.0.0-20260128011058-8636f8732409
go: downloading cloud.google.com/go/auth v0.18.2
go: downloading cloud.google.com/go/compute/metadata v0.9.0
go: downloading cloud.google.com/go/iam v1.5.3
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/exporter/metric v0.55.0
go: downloading github.com/googleapis/gax-go/v2 v2.17.0
go: downloading go.opentelemetry.io/contrib/detectors/gcp v1.40.0
go: downloading go.opentelemetry.io/otel/sdk/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk v1.43.0
go: downloading google.golang.org/grpc v1.79.3
go: downloading golang.org/x/oauth2 v0.36.0
go: downloading go.uber.org/multierr v1.11.0
go: downloading github.com/aws/smithy-go v1.27.3
go: downloading github.com/aws/aws-sdk-go-v2/service/sts v1.42.0
go: downloading k8s.io/gengo/v2 v2.0.0-20250922181213-ec3ebc5fd46b
go: downloading sigs.k8s.io/structured-merge-diff/v6 v6.3.2
go: downloading github.com/aws/aws-sdk-go-v2/aws/protocol/eventstream v1.7.9
go: downloading github.com/aws/aws-sdk-go-v2/internal/configsources v1.4.30
go: downloading github.com/aws/aws-sdk-go-v2/internal/v4a v1.4.23
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding v1.13.13
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/checksum v1.9.14
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/presigned-url v1.13.30
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/s3shared v1.19.22
go: downloading github.com/davecgh/go-spew v1.1.2-0.20180830191138-d8f796af33cc
go: downloading github.com/pmezard/go-difflib v1.0.1-0.20181226105442-5d4384ee4fb2
go: downloading github.com/leodido/go-urn v1.4.0
go: downloading github.com/go-playground/universal-translator v0.18.1
go: downloading github.com/go-playground/locales v0.14.1
go: downloading gopkg.in/go-playground/assert.v1 v1.2.1
go: downloading github.com/evanphx/json-patch/v5 v5.9.11
go: downloading github.com/munnerz/goautoneg v0.0.0-20191010083416-a7dc8b61c822
go: downloading github.com/AzureAD/microsoft-authentication-library-for-go v1.6.0
go: downloading golang.org/x/crypto v0.52.0
go: downloading github.com/golang-jwt/jwt/v5 v5.3.1
go: downloading github.com/google/go-containerregistry v0.21.3
go: downloading github.com/sigstore/cosign/v3 v3.0.6
go: downloading github.com/aws/aws-sdk-go-v2/feature/ec2/imds v1.18.22
go: downloading github.com/aws/aws-sdk-go-v2/service/signin v1.0.10
go: downloading github.com/aws/aws-sdk-go-v2/service/sso v1.30.16
go: downloading github.com/aws/aws-sdk-go-v2/service/ssooidc v1.35.20
go: downloading github.com/expr-lang/expr v1.17.7
go: downloading go.opentelemetry.io/otel/exporters/prometheus v0.62.0
go: downloading go.opentelemetry.io/otel/metric v1.43.0
go: downloading github.com/sigstore/sigstore v1.10.5
go: downloading github.com/blendle/zapdriver v1.3.1
go: downloading k8s.io/apiserver v0.34.3
go: downloading github.com/stretchr/objx v0.5.2
go: downloading github.com/spf13/cobra v1.10.2
go: downloading github.com/getkin/kin-openapi v0.144.0
go: downloading golang.org/x/sync v0.20.0
go: downloading gopkg.in/evanphx/json-patch.v4 v4.13.0
go: downloading golang.org/x/time v0.15.0
go: downloading golang.org/x/term v0.43.0
go: downloading go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp v0.65.0
go: downloading github.com/beorn7/perks v1.0.1
go: downloading github.com/cespare/xxhash/v2 v2.3.0
go: downloading github.com/prometheus/client_model v0.6.2
go: downloading github.com/prometheus/common v0.69.0
go: downloading github.com/prometheus/procfs v0.19.2
go: downloading github.com/klauspost/compress v1.19.0
go: downloading sigs.k8s.io/json v0.0.0-20250730193827-2d320260d730
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20260401024825-9d38bb4040a9
go: downloading github.com/go-openapi/jsonpointer v0.22.5
go: downloading github.com/go-openapi/testify/v2 v2.6.0
go: downloading github.com/go-openapi/swag/cmdutils v0.25.5
go: downloading github.com/go-openapi/swag/conv v0.25.5
go: downloading github.com/go-openapi/swag/fileutils v0.25.5
go: downloading github.com/go-openapi/swag/jsonname v0.25.5
go: downloading github.com/go-openapi/swag/jsonutils v0.25.5
go: downloading github.com/go-openapi/swag/loading v0.25.5
go: downloading github.com/go-openapi/swag/mangling v0.25.5
go: downloading github.com/go-openapi/swag/netutils v0.25.5
go: downloading github.com/go-openapi/swag/stringutils v0.25.5
go: downloading github.com/go-openapi/swag/typeutils v0.25.5
go: downloading github.com/go-openapi/swag/yamlutils v0.25.5
go: downloading github.com/go-logr/stdr v1.2.2
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/detectors/gcp v1.31.0
go: downloading cloud.google.com/go/monitoring v1.24.3
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/internal/resourcemapping v0.55.0
go: downloading github.com/parquet-go/bitpack v1.0.0
go: downloading github.com/parquet-go/jsonlite v1.0.0
go: downloading github.com/twpayne/go-geom v1.6.1
go: downloading github.com/envoyproxy/go-control-plane/envoy v1.37.0
go: downloading golang.org/x/text v0.37.0
go: downloading golang.org/x/tools v0.44.0
go: downloading github.com/aws/aws-sdk-go-v2/internal/endpoints/v2 v2.7.30
go: downloading go.uber.org/goleak v1.3.0
go: downloading go.opentelemetry.io/otel/exporters/stdout/stdoutmetric v1.38.0
go: downloading github.com/google/gofuzz v1.2.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/azidentity/cache v0.3.2
go: downloading github.com/evanphx/json-patch v5.9.0+incompatible
go: downloading gopkg.in/check.v1 v1.0.0-20201130134442-10cb98267c6c
go: downloading github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/storage/armstorage v1.8.1
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/internal/cloudmock v0.55.0
go: downloading github.com/hexops/gotextdiff v1.0.3
go: downloading cloud.google.com/go/longrunning v0.8.0
go: downloading github.com/gkampitakis/go-snaps v0.5.15
go: downloading github.com/joshdk/go-junit v1.0.0
go: downloading github.com/mfridman/tparse v0.18.0
go: downloading github.com/Azure/azure-sdk-for-go v68.0.0+incompatible
go: downloading github.com/Masterminds/semver/v3 v3.4.0
go: downloading github.com/kylelemons/godebug v1.1.0
go: downloading github.com/pkg/browser v0.0.0-20240102092130-5ac0b6a4141c
go: downloading github.com/docker/cli v29.3.0+incompatible
go: downloading github.com/mitchellh/go-homedir v1.1.0
go: downloading github.com/opencontainers/go-digest v1.0.0
go: downloading github.com/cyberphone/json-canonicalization v0.0.0-20241213102144-19d51d7fe467
go: downloading github.com/digitorus/timestamp v0.0.0-20231217203849-220c5c2851b7
go: downloading github.com/go-openapi/runtime v0.29.3
go: downloading github.com/go-openapi/strfmt v0.26.0
go: downloading github.com/google/certificate-transparency-go v1.3.3
go: downloading github.com/nozzle/throttler v0.0.0-20180817012639-2ea982251481
go: downloading github.com/secure-systems-lab/go-securesystemslib v0.10.0
go: downloading github.com/sigstore/sigstore-go v1.1.4
go: downloading github.com/sigstore/protobuf-specs v0.5.0
go: downloading github.com/sigstore/rekor v1.5.1
go: downloading github.com/sigstore/timestamp-authority/v2 v2.0.5
go: downloading github.com/transparency-dev/merkle v0.0.2
go: downloading github.com/in-toto/in-toto-golang v0.10.0
go: downloading github.com/mitchellh/mapstructure v1.5.1-0.20231216201459-8508981c8b6c
go: downloading go.opentelemetry.io/collector/featuregate v1.18.0
go: downloading github.com/cert-manager/cert-manager v1.16.3
go: downloading github.com/openshift/api v0.0.0-20240124164020-e2ce40831f2e
go: downloading github.com/prometheus-operator/prometheus-operator/pkg/apis/monitoring v0.89.0
go: downloading github.com/prometheus/otlptranslator v1.0.0
go: downloading github.com/operator-framework/operator-lib v0.15.0
go: downloading github.com/prometheus/prometheus v0.310.0
go: downloading k8s.io/component-base v0.34.3
go: downloading github.com/inconshreveable/mousetrap v1.1.0
go: downloading github.com/oasdiff/yaml v0.1.1
go: downloading github.com/santhosh-tekuri/jsonschema/v6 v6.0.2
go: downloading github.com/oasdiff/yaml3 v0.0.14
go: downloading github.com/google/btree v1.1.3
go: downloading github.com/valyala/bytebufferpool v1.0.0
go: downloading github.com/gorilla/websocket v1.5.4-0.20250319132907-e064f32e3674
go: downloading github.com/felixge/httpsnoop v1.0.4
go: downloading cloud.google.com/go/auth/oauth2adapt v0.2.8
go: downloading go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc v0.63.0
go: downloading github.com/go-openapi/testify/enable/yaml/v2 v2.6.0
go: downloading go.opentelemetry.io/auto/sdk v1.2.1
go: downloading github.com/go-openapi/swag/jsonutils/fixtures_test v0.25.5
go: downloading github.com/andybalholm/brotli v1.2.0
go: downloading github.com/pierrec/lz4/v4 v4.1.22
go: downloading github.com/alecthomas/assert/v2 v2.10.0
go: downloading github.com/DATA-DOG/go-sqlmock v1.5.2
go: downloading github.com/cncf/xds/go v0.0.0-20251210132809-ee656c7534f5
go: downloading github.com/envoyproxy/protoc-gen-validate v1.3.0
go: downloading github.com/planetscale/vtprotobuf v0.6.1-0.20240319094008-0393e58bdf10
go: downloading github.com/envoyproxy/go-control-plane v0.14.0
go: downloading github.com/google/martian/v3 v3.3.3
go: downloading github.com/go-task/slim-sprig/v3 v3.0.0
go: downloading github.com/kr/pretty v0.3.1
go: downloading github.com/docker/distribution v2.8.3+incompatible
go: downloading github.com/containerd/stargz-snapshotter/estargz v0.18.2
go: downloading cloud.google.com/go/logging v1.13.1
go: downloading cloud.google.com/go/trace v1.11.7
go: downloading github.com/dustin/go-humanize v1.0.1
go: downloading github.com/digitorus/pkcs7 v0.0.0-20230818184609-3a137a874352
go: downloading github.com/moby/term v0.5.2
go: downloading github.com/in-toto/attestation v1.1.2
go: downloading github.com/google/martian v2.1.0+incompatible
go: downloading github.com/gkampitakis/ciinfo v0.3.2
go: downloading github.com/gkampitakis/go-diff v1.3.2
go: downloading github.com/goccy/go-yaml v1.19.2
go: downloading github.com/maruel/natural v1.1.1
go: downloading github.com/codahale/rfc6979 v0.0.0-20141003034818-6a90f24967eb
go: downloading github.com/go-openapi/errors v0.22.7
go: downloading github.com/go-viper/mapstructure/v2 v2.5.0
go: downloading github.com/oklog/ulid/v2 v2.1.1
go: downloading golang.org/x/mod v0.35.0
go: downloading github.com/go-openapi/spec v0.22.4
go: downloading github.com/go-openapi/validate v0.25.2
go: downloading github.com/sigstore/rekor-tiles/v2 v2.2.1
go: downloading github.com/theupdateframework/go-tuf/v2 v2.4.1
go: downloading github.com/theupdateframework/go-tuf v0.7.0
go: downloading github.com/letsencrypt/boulder v0.20260223.0
go: downloading github.com/blang/semver v3.5.1+incompatible
go: downloading github.com/AdamKorcz/go-fuzz-headers-1 v0.0.0-20230919221257-8b5d3ce2d11d
go: downloading github.com/google/cel-go v0.26.0
go: downloading github.com/hashicorp/go-version v1.7.0
go: downloading github.com/dlclark/regexp2 v1.11.0
go: downloading github.com/gorilla/mux v1.8.0
go: downloading github.com/google/s2a-go v0.1.9
go: downloading github.com/googleapis/enterprise-certificate-proxy v0.3.12
go: downloading github.com/shibumi/go-pathspec v1.3.0
go: downloading github.com/blang/semver/v4 v4.0.0
go: downloading gonum.org/v1/gonum v0.16.0
go: downloading github.com/alecthomas/repr v0.4.0
go: downloading gotest.tools/v3 v3.5.1
go: downloading github.com/sirupsen/logrus v1.9.4
go: downloading github.com/spiffe/go-spiffe/v2 v2.6.0
go: downloading github.com/xyproto/randomstring v1.0.5
go: downloading github.com/envoyproxy/go-control-plane/ratelimit v0.1.0
go: downloading github.com/google/pprof v0.0.0-20260202012954-cb029daf43ef
go: downloading github.com/opencontainers/image-spec v1.1.1
go: downloading github.com/kr/text v0.2.0
go: downloading github.com/rogpeppe/go-internal v1.14.1
go: downloading github.com/vbatts/tar-split v0.12.2
go: downloading github.com/creack/pty v1.1.18
go: downloading github.com/tidwall/sjson v1.2.5
go: downloading github.com/grpc-ecosystem/grpc-gateway/v2 v2.28.0
go: downloading github.com/go-sql-driver/mysql v1.9.3
go: downloading github.com/google/trillian v1.7.2
go: downloading github.com/jackc/pgx/v5 v5.8.0
go: downloading github.com/transparency-dev/formats v0.0.0-20251017110053-404c0d5b696c
go: downloading github.com/go-openapi/analysis v0.24.3
go: downloading github.com/go-openapi/loads v0.23.3
go: downloading github.com/titanous/rocacheck v0.0.0-20171023193734-afe73141d399
go: downloading github.com/alecthomas/units v0.0.0-20240927000941-0f3dac36c52b
go: downloading github.com/grafana/regexp v0.0.0-20250905093917-f7b3be9d1853
go: downloading github.com/prometheus/client_golang/exp v0.0.0-20260715115437-34e9a7fe186a
go: downloading github.com/prometheus/sigv4 v0.4.1
go: downloading github.com/sigstore/sigstore/pkg/signature/kms/aws v1.10.5
go: downloading github.com/sigstore/sigstore/pkg/signature/kms/azure v1.10.5
go: downloading github.com/sigstore/sigstore/pkg/signature/kms/gcp v1.10.5
go: downloading github.com/sigstore/sigstore/pkg/signature/kms/hashivault v1.10.5
go: downloading github.com/tink-crypto/tink-go-gcpkms/v2 v2.2.0
go: downloading github.com/tink-crypto/tink-go-awskms/v2 v2.1.0
go: downloading github.com/tink-crypto/tink-go-hcvault/v2 v2.4.0
go: downloading github.com/tink-crypto/tink-go/v2 v2.6.0
go: downloading go.step.sm/crypto v0.76.2
go: downloading github.com/asaskevich/govalidator v0.0.0-20230301143203-a9d515a09cc2
go: downloading github.com/cenkalti/backoff/v5 v5.0.3
go: downloading github.com/hashicorp/go-cleanhttp v0.5.2
go: downloading github.com/hashicorp/go-retryablehttp v0.7.8
go: downloading github.com/sassoftware/relic v7.2.1+incompatible
go: downloading github.com/go-chi/chi/v5 v5.2.5
go: downloading github.com/jedisct1/go-minisign v0.0.0-20230811132847-661be99b8267
go: downloading github.com/syndtr/goleveldb v1.0.1-0.20220721030215-126854af5e6d
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetricgrpc v1.39.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetrichttp v1.39.0
go: downloading cel.dev/expr v0.25.1
go: downloading github.com/docker/docker-credential-helpers v0.9.5
go: downloading github.com/coreos/go-oidc/v3 v3.17.0
go: downloading github.com/go-jose/go-jose/v4 v4.1.4
go: downloading github.com/go-rod/rod v0.116.2
go: downloading github.com/Azure/go-ansiterm v0.0.0-20250102033503-faa5f7b0171c
go: downloading github.com/sassoftware/relic/v7 v7.6.2
go: downloading github.com/sergi/go-diff v1.4.0
go: downloading filippo.io/edwards25519 v1.1.1
go: downloading github.com/jmhodges/clock v1.2.0
go: downloading github.com/jackc/pgpassfile v1.0.0
go: downloading github.com/jackc/pgservicefile v0.0.0-20240606120523-5a60cdf6a761
go: downloading github.com/mwitkow/go-conntrack v0.0.0-20190716064945-2f068394615f
go: downloading github.com/aws/aws-sdk-go-v2/service/ec2 v1.316.1
go: downloading github.com/aws/aws-sdk-go-v2/service/ecs v1.88.1
go: downloading github.com/aws/aws-sdk-go-v2/service/kafka v1.55.1
go: downloading github.com/aws/aws-sdk-go-v2/service/lightsail v1.57.1
go: downloading github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/compute/armcompute/v5 v5.7.0
go: downloading github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/network/armnetwork/v4 v4.3.0
go: downloading github.com/Code-Hex/go-generics-cache v1.5.1
go: downloading github.com/hashicorp/consul/api v1.29.4
go: downloading github.com/digitalocean/godo v1.125.0
go: downloading github.com/miekg/dns v1.1.62
go: downloading github.com/hetznercloud/hcloud-go/v2 v2.13.1
go: downloading github.com/ionos-cloud/sdk-go/v6 v6.2.1
go: downloading github.com/linode/linodego v1.40.0
go: downloading github.com/docker/docker v27.2.0+incompatible
go: downloading github.com/hashicorp/nomad/api v0.0.0-20240717122358-3d93bd3778f3
go: downloading github.com/gophercloud/gophercloud/v2 v2.13.0
go: downloading github.com/ovh/go-ovh v1.6.0
go: downloading github.com/scaleway/scaleway-sdk-go v1.0.0-beta.30
go: downloading github.com/stackitcloud/stackit-sdk-go/core v0.26.0
go: downloading github.com/kolo/xmlrpc v0.0.0-20220921171641-a4b6fa1dd06b
go: downloading github.com/vultr/govultr/v2 v2.17.2
go: downloading github.com/go-zookeeper/zk v1.0.3
go: downloading github.com/Azure/azure-sdk-for-go/sdk/security/keyvault/azkeys v1.4.0
go: downloading github.com/jellydator/ttlcache/v3 v3.4.0
go: downloading github.com/aws/aws-sdk-go-v2/service/kms v1.50.1
go: downloading github.com/hashicorp/vault/api v1.22.0
go: downloading github.com/aws/aws-sdk-go v1.55.8
go: downloading cloud.google.com/go/kms v1.26.0
go: downloading github.com/hashicorp/go-hclog v1.6.3
go: downloading github.com/grpc-ecosystem/go-grpc-middleware v1.4.0
go: downloading github.com/stoewer/go-strcase v1.3.1
go: downloading sigs.k8s.io/apiserver-network-proxy/konnectivity-client v0.31.2
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc v1.43.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace v1.43.0
go: downloading go.opentelemetry.io/otel/exporters/stdout/stdouttrace v1.42.0
go: downloading github.com/onsi/ginkgo v1.16.5
go: downloading go.opentelemetry.io/proto/otlp v1.10.0
go: downloading go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp v1.39.0
go: downloading github.com/hashicorp/golang-lru/v2 v2.0.7
go: downloading github.com/antlr4-go/antlr/v4 v4.13.1
go: downloading github.com/jpillora/backoff v1.0.0
go: downloading github.com/ysmood/fetchup v0.2.3
go: downloading github.com/hashicorp/golang-lru v1.0.2
go: downloading github.com/ysmood/gson v0.7.3
go: downloading github.com/ysmood/leakless v0.9.0
go: downloading github.com/ysmood/goob v0.4.0
go: downloading github.com/ysmood/got v0.40.0
go: downloading software.sslmate.com/src/go-pkcs12 v0.4.0
go: downloading golang.org/x/exp v0.0.0-20260112195511-716be5621a96
go: downloading github.com/hashicorp/go-multierror v1.1.1
go: downloading github.com/hashicorp/go-rootcerts v1.0.2
go: downloading github.com/hashicorp/serf v0.10.1
go: downloading github.com/google/go-querystring v1.2.0
go: downloading github.com/go-resty/resty/v2 v2.13.1
go: downloading gopkg.in/ini.v1 v1.67.1
go: downloading github.com/hashicorp/cronexpr v1.1.2
go: downloading github.com/cenkalti/backoff/v4 v4.3.0
go: downloading github.com/cenkalti/backoff v2.2.1+incompatible
go: downloading github.com/hashicorp/errwrap v1.1.0
go: downloading github.com/hashicorp/go-secure-stdlib/parseutil v0.2.0
go: downloading github.com/hashicorp/go-secure-stdlib/strutil v0.1.2
go: downloading github.com/hashicorp/hcl v1.0.1-vault-7
go: downloading github.com/mattn/go-colorable v0.1.14
go: downloading github.com/docker/go-connections v0.6.0
go: downloading github.com/docker/go-units v0.5.0
go: downloading github.com/moby/docker-image-spec v1.3.1
go: downloading github.com/distribution/reference v0.6.0
go: downloading github.com/golang/snappy v1.0.0
go: downloading github.com/howeyc/gopass v0.0.0-20210920133722-c8aef6fb66ef
go: downloading github.com/zalando/go-keyring v0.2.3
go: downloading github.com/armon/go-metrics v0.4.1
go: downloading github.com/hashicorp/go-sockaddr v1.0.7
go: downloading github.com/ryanuber/go-glob v1.0.0
go: downloading github.com/natefinch/atomic v1.0.1
go: downloading github.com/Microsoft/go-winio v0.6.2
go: downloading github.com/jackc/puddle/v2 v2.2.2
go: downloading github.com/nxadm/tail v1.4.11
go: downloading github.com/hashicorp/go-immutable-radix v1.3.1
go: downloading github.com/alessio/shellescape v1.4.1
go: downloading github.com/danieljoos/wincred v1.2.3
go: downloading github.com/godbus/dbus/v5 v5.1.0
go: downloading gopkg.in/tomb.v1 v1.0.0-20141024135613-dd632973f1e7
go: downloading github.com/jmespath/go-jmespath v0.4.1-0.20220621161143-b0104c826a24
go: downloading github.com/AzureAD/microsoft-authentication-extensions-for-go/cache v0.1.1
go: downloading github.com/Azure/azure-sdk-for-go/sdk/security/keyvault/internal v1.2.0
go: downloading github.com/keybase/go-keychain v0.0.1
Downloading github.com/norwoodj/helm-docs/cmd/helm-docs@v1.12.0
go: downloading github.com/norwoodj/helm-docs v1.12.0
go: downloading github.com/Masterminds/sprig/v3 v3.2.2
go: downloading github.com/spf13/cobra v1.7.0
go: downloading github.com/sirupsen/logrus v1.6.0
go: downloading github.com/spf13/viper v1.16.0
go: downloading github.com/gobwas/glob v0.2.3
go: downloading k8s.io/helm v2.14.3+incompatible
go: downloading github.com/Masterminds/goutils v1.1.1
go: downloading github.com/google/uuid v1.3.0
go: downloading github.com/huandu/xstrings v1.3.1
go: downloading github.com/imdario/mergo v0.3.11
go: downloading github.com/mitchellh/copystructure v1.0.0
go: downloading github.com/shopspring/decimal v1.2.0
go: downloading golang.org/x/crypto v0.9.0
go: downloading github.com/spf13/cast v1.5.1
go: downloading github.com/Masterminds/semver/v3 v3.1.1
go: downloading github.com/mitchellh/reflectwalk v1.0.0
go: downloading golang.org/x/sys v0.8.0
go: downloading github.com/spf13/pflag v1.0.5
go: downloading github.com/mitchellh/mapstructure v1.5.0
go: downloading github.com/spf13/jwalterweatherman v1.1.0
go: downloading github.com/hashicorp/hcl v1.0.0
go: downloading github.com/spf13/afero v1.9.5
go: downloading github.com/fsnotify/fsnotify v1.6.0
go: downloading gopkg.in/ini.v1 v1.67.0
go: downloading github.com/magiconair/properties v1.8.7
go: downloading github.com/pelletier/go-toml/v2 v2.0.8
go: downloading github.com/subosito/gotenv v1.4.2
go: downloading golang.org/x/text v0.9.0
hack/update-codegen.sh
Codegen version v0.34.3
go: downloading k8s.io/apimachinery v0.34.3
go: downloading github.com/spf13/pflag v1.0.6
go: downloading github.com/go-logr/logr v1.4.2
go: downloading golang.org/x/tools v0.26.0
